inversor,string,hora,corrente_A
Inversor 1.1,ST 01,06:01,0.0
Inversor 1.1,ST 01,06:06,0.0
Inversor 1.1,ST 01,06:11,0.0
Inversor 1.1,ST 01,06:16,0.0
Inversor 1.1,ST 01,06:21,0.08
Inversor 1.1,ST 01,06:26,0.18
Inversor 1.1,ST 01,06:31,0.56
Inversor 1.1,ST 01,06:36,0.61
Inversor 1.1,ST 01,06:41,0.64
Inversor 1.1,ST 01,06:46,0.66
Inversor 1.1,ST 01,06:51,0.7
Inversor 1.1,ST 01,06:56,1.3
Inversor 1.1,ST 01,07:01,2.62
Inversor 1.1,ST 01,07:06,3.54
Inversor 1.1,ST 01,07:11,4.44
Inversor 1.1,ST 01,07:16,5.3
Inversor 1.1,ST 01,07:21,6.19
Inversor 1.1,ST 01,07:26,7.16
Inversor 1.1,ST 01,07:31,8.08
Inversor 1.1,ST 01,07:36,8.96
Inversor 1.1,ST 01,07:41,9.83
Inversor 1.1,ST 01,07:46,10.59
Inversor 1.1,ST 01,07:51,11.43
Inversor 1.1,ST 01,07:56,11.94
Inversor 1.1,ST 01,08:01,12.07
Inversor 1.1,ST 01,08:06,12.31
Inversor 1.1,ST 01,08:11,12.44
Inversor 1.1,ST 01,08:16,12.55
Inversor 1.1,ST 01,08:21,12.69
Inversor 1.1,ST 01,08:26,12.83
Inversor 1.1,ST 01,08:31,12.94
Inversor 1.1,ST 01,08:36,13.01
Inversor 1.1,ST 01,08:41,13.05
Inversor 1.1,ST 01,08:46,13.09
Inversor 1.1,ST 01,08:51,13.16
Inversor 1.1,ST 01,08:56,13.1
Inversor 1.1,ST 01,09:01,13.01
Inversor 1.1,ST 01,09:06,12.82
Inversor 1.1,ST 01,09:11,12.69
Inversor 1.1,ST 01,09:16,12.65
Inversor 1.1,ST 01,09:21,12.65
Inversor 1.1,ST 01,09:26,12.66
Inversor 1.1,ST 01,09:31,12.62
Inversor 1.1,ST 01,09:36,12.56
Inversor 1.1,ST 01,09:41,12.62
Inversor 1.1,ST 01,09:46,12.54
Inversor 1.1,ST 01,09:51,12.55
Inversor 1.1,ST 01,09:56,12.57
Inversor 1.1,ST 01,10:01,12.58
Inversor 1.1,ST 01,10:06,12.52
Inversor 1.1,ST 01,10:11,12.52
Inversor 1.1,ST 01,10:16,12.6
Inversor 1.1,ST 01,10:21,12.6
Inversor 1.1,ST 01,10:26,12.54
Inversor 1.1,ST 01,10:31,12.68
Inversor 1.1,ST 01,10:36,12.67
Inversor 1.1,ST 01,10:41,12.68
Inversor 1.1,ST 01,10:46,12.68
Inversor 1.1,ST 01,10:51,12.53
Inversor 1.1,ST 01,10:56,12.58
