inversor,string,hora,corrente_A
Inversor 1.1,ST 01,00:00,0.0
Inversor 1.1,ST 01,00:50,0.0
Inversor 1.1,ST 01,01:40,0.0
Inversor 1.1,ST 01,02:30,0.0
Inversor 1.1,ST 01,03:20,0.0
Inversor 1.1,ST 01,04:10,0.0
Inversor 1.1,ST 01,05:00,0.0
Inversor 1.1,ST 01,05:05,0.0
Inversor 1.1,ST 01,05:10,0.0
Inversor 1.1,ST 01,05:15,0.0
Inversor 1.1,ST 01,05:20,0.0
Inversor 1.1,ST 01,05:25,0.0
Inversor 1.1,ST 01,05:30,0.0
Inversor 1.1,ST 01,05:35,0.0
Inversor 1.1,ST 01,05:40,0.0
Inversor 1.1,ST 01,05:45,0.0
Inversor 1.1,ST 01,05:50,0.0
Inversor 1.1,ST 01,05:55,0.0
Inversor 1.1,ST 01,06:00,0.0
Inversor 1.1,ST 01,06:05,0.0
Inversor 1.1,ST 01,06:10,0.0
Inversor 1.1,ST 01,06:15,0.0
Inversor 1.1,ST 01,06:20,0.0
Inversor 1.1,ST 01,06:25,0.0
Inversor 1.1,ST 01,06:30,0.66
Inversor 1.1,ST 01,06:35,0.64
Inversor 1.1,ST 01,06:40,0.73
Inversor 1.1,ST 01,06:45,0.77
Inversor 1.1,ST 01,06:50,0.95
Inversor 1.1,ST 01,06:55,1.02
Inversor 1.1,ST 01,07:00,1.12
Inversor 1.1,ST 01,07:05,1.13
Inversor 1.1,ST 01,07:10,1.28
Inversor 1.1,ST 01,07:15,1.35
Inversor 1.1,ST 01,07:20,1.5
Inversor 1.1,ST 01,07:25,1.58
Inversor 1.1,ST 01,07:30,2.12
Inversor 1.1,ST 01,07:35,1.78
Inversor 1.1,ST 01,07:40,1.7
Inversor 1.1,ST 01,07:45,2.1
Inversor 1.1,ST 01,07:50,2.36
Inversor 1.1,ST 01,07:55,3.11
Inversor 1.1,ST 01,08:00,3.23
Inversor 1.1,ST 01,08:05,3.85
Inversor 1.1,ST 01,08:10,3.96
Inversor 1.1,ST 01,08:15,2.61
Inversor 1.1,ST 01,08:20,3.74
Inversor 1.1,ST 01,08:25,4.03
Inversor 1.1,ST 01,08:30,4.61
Inversor 1.1,ST 01,08:35,4.62
Inversor 1.1,ST 01,08:40,2.8
Inversor 1.1,ST 01,08:45,6.91
Inversor 1.1,ST 01,08:50,5.82
Inversor 1.1,ST 01,08:55,6.06
Inversor 1.1,ST 01,09:00,6.36
Inversor 1.1,ST 01,09:05,6.8
Inversor 1.1,ST 01,09:10,7.26
Inversor 1.1,ST 01,09:15,7.64
Inversor 1.1,ST 01,09:20,7.97
Inversor 1.1,ST 01,09:25,8.27
Inversor 1.1,ST 01,09:30,9.08
Inversor 1.1,ST 01,09:35,9.25
Inversor 1.1,ST 01,09:40,7.55
Inversor 1.1,ST 01,09:45,9.7
Inversor 1.1,ST 01,09:50,11.54
Inversor 1.1,ST 01,09:55,4.87
Inversor 1.1,ST 01,10:00,12.49
Inversor 1.1,ST 01,10:05,11.38
Inversor 1.1,ST 01,10:10,4.21
Inversor 1.1,ST 01,10:15,6.12
Inversor 1.1,ST 01,10:20,13.03
Inversor 1.1,ST 01,10:25,3.32
Inversor 1.1,ST 01,10:30,12.78
Inversor 1.1,ST 01,10:35,6.85
Inversor 1.1,ST 01,10:40,13.08
Inversor 1.1,ST 01,10:45,6.11
Inversor 1.1,ST 01,10:50,13.09
Inversor 1.1,ST 01,10:55,5.88
Inversor 1.1,ST 01,11:00,6.42
Inversor 1.1,ST 01,11:05,12.58
Inversor 1.1,ST 01,11:10,5.48
Inversor 1.1,ST 01,11:15,5.94
Inversor 1.1,ST 01,11:20,6.53
Inversor 1.1,ST 01,11:25,7.08
Inversor 1.1,ST 01,11:30,7.7
Inversor 1.1,ST 01,11:35,4.17
Inversor 1.1,ST 01,11:40,3.83
Inversor 1.1,ST 01,11:45,4.01
Inversor 1.1,ST 01,11:50,3.19
Inversor 1.1,ST 01,11:55,12.36
Inversor 1.1,ST 01,12:00,13.17
Inversor 1.1,ST 01,12:05,13.34
Inversor 1.1,ST 01,12:10,6.18
Inversor 1.1,ST 01,12:15,6.25
Inversor 1.1,ST 01,12:20,4.8
Inversor 1.1,ST 01,12:25,12.89
Inversor 1.1,ST 01,12:30,13.36
Inversor 1.1,ST 01,12:35,13.18
Inversor 1.1,ST 01,12:40,6.94
Inversor 1.1,ST 01,12:45,5.65
Inversor 1.1,ST 01,12:50,13.0
Inversor 1.1,ST 01,12:55,9.44
Inversor 1.1,ST 01,13:00,18.67
Inversor 1.1,ST 01,13:05,13.05
Inversor 1.1,ST 01,13:10,13.04
Inversor 1.1,ST 01,13:15,13.41
Inversor 1.1,ST 01,13:20,13.52
Inversor 1.1,ST 01,13:25,13.38
Inversor 1.1,ST 01,13:30,13.56
Inversor 1.1,ST 01,13:35,13.3
Inversor 1.1,ST 01,13:40,13.21
Inversor 1.1,ST 01,13:45,18.79
Inversor 1.1,ST 01,13:50,6.39
Inversor 1.1,ST 01,13:55,13.29
Inversor 1.1,ST 01,14:00,13.5
Inversor 1.1,ST 01,14:05,13.38
Inversor 1.1,ST 01,14:10,4.82
Inversor 1.1,ST 01,14:15,3.3
Inversor 1.1,ST 01,14:20,14.23
Inversor 1.1,ST 01,14:25,13.75
Inversor 1.1,ST 01,14:30,13.85
Inversor 1.1,ST 01,14:35,13.61
Inversor 1.1,ST 01,14:40,6.4
Inversor 1.1,ST 01,14:45,12.88
Inversor 1.1,ST 01,14:50,8.76
Inversor 1.1,ST 01,14:55,5.63
Inversor 1.1,ST 01,15:00,13.18
Inversor 1.1,ST 01,15:05,4.67
Inversor 1.1,ST 01,15:10,12.11
Inversor 1.1,ST 01,15:15,12.86
Inversor 1.1,ST 01,15:20,3.58
Inversor 1.1,ST 01,15:25,3.93
Inversor 1.1,ST 01,15:30,3.38
Inversor 1.1,ST 01,15:35,13.0
Inversor 1.1,ST 01,15:40,13.56
Inversor 1.1,ST 01,15:45,14.16
Inversor 1.1,ST 01,15:50,6.78
Inversor 1.1,ST 01,15:55,14.1
Inversor 1.1,ST 01,16:00,14.26
Inversor 1.1,ST 01,16:05,2.9
Inversor 1.1,ST 01,16:10,2.19
Inversor 1.1,ST 01,16:15,1.85
Inversor 1.1,ST 01,16:20,2.44
Inversor 1.1,ST 01,16:25,2.59
Inversor 1.1,ST 01,16:30,2.45
Inversor 1.1,ST 01,16:35,2.97
Inversor 1.1,ST 01,16:40,6.83
Inversor 1.1,ST 01,16:45,6.01
Inversor 1.1,ST 01,16:50,3.14
Inversor 1.1,ST 01,16:55,1.85
Inversor 1.1,ST 01,17:00,1.78
Inversor 1.1,ST 01,17:05,1.94
Inversor 1.1,ST 01,17:10,1.57
Inversor 1.1,ST 01,17:15,1.29
