inversor,string,hora,corrente_A
Inversor 1.1,ST 01,00:04,0.0
Inversor 1.1,ST 01,00:54,0.0
Inversor 1.1,ST 01,01:44,0.0
Inversor 1.1,ST 01,02:34,0.0
Inversor 1.1,ST 01,03:24,0.0
Inversor 1.1,ST 01,04:14,0.0
Inversor 1.1,ST 01,05:00,0.0
Inversor 1.1,ST 01,05:05,0.0
Inversor 1.1,ST 01,05:10,0.0
Inversor 1.1,ST 01,05:15,0.0
Inversor 1.1,ST 01,05:20,0.0
Inversor 1.1,ST 01,05:25,0.0
Inversor 1.1,ST 01,05:30,0.0
Inversor 1.1,ST 01,05:35,0.0
Inversor 1.1,ST 01,05:40,0.0
Inversor 1.1,ST 01,05:45,0.0
Inversor 1.1,ST 01,05:50,0.0
Inversor 1.1,ST 01,05:55,0.0
Inversor 1.1,ST 01,06:00,0.0
Inversor 1.1,ST 01,06:05,0.0
Inversor 1.1,ST 01,06:10,0.0
Inversor 1.1,ST 01,06:15,0.0
Inversor 1.1,ST 01,06:20,0.0
Inversor 1.1,ST 01,06:25,0.0
Inversor 1.1,ST 01,06:30,0.0
Inversor 1.1,ST 01,06:35,0.3
Inversor 1.1,ST 01,06:40,0.3
Inversor 1.1,ST 01,06:45,0.3
Inversor 1.1,ST 01,06:50,0.5
Inversor 1.1,ST 01,06:55,0.5
Inversor 1.1,ST 01,07:00,0.7
Inversor 1.1,ST 01,07:05,0.7
Inversor 1.1,ST 01,07:10,0.7
Inversor 1.1,ST 01,07:15,0.7
Inversor 1.1,ST 01,07:20,0.7
Inversor 1.1,ST 01,07:25,0.7
Inversor 1.1,ST 01,07:30,0.7
Inversor 1.1,ST 01,07:35,0.9
Inversor 1.1,ST 01,07:40,1.1
Inversor 1.1,ST 01,07:45,1.1
Inversor 1.1,ST 01,07:50,1.1
Inversor 1.1,ST 01,07:55,1.3
Inversor 1.1,ST 01,08:00,1.3
Inversor 1.1,ST 01,08:05,1.31
Inversor 1.1,ST 01,08:10,1.31
Inversor 1.1,ST 01,08:15,1.31
Inversor 1.1,ST 01,08:20,1.31
Inversor 1.1,ST 01,08:25,1.51
Inversor 1.1,ST 01,08:30,1.72
Inversor 1.1,ST 01,08:35,2.15
Inversor 1.1,ST 01,08:40,2.35
Inversor 1.1,ST 01,08:45,2.35
Inversor 1.1,ST 01,08:50,2.35
Inversor 1.1,ST 01,08:55,2.75
Inversor 1.1,ST 01,09:00,3.2
Inversor 1.1,ST 01,09:05,3.67
Inversor 1.1,ST 01,09:10,3.45
Inversor 1.1,ST 01,09:15,4.82
Inversor 1.1,ST 01,09:20,7.9
Inversor 1.1,ST 01,09:25,4.42
Inversor 1.1,ST 01,09:30,7.46
Inversor 1.1,ST 01,09:35,6.33
Inversor 1.1,ST 01,09:40,4.53
Inversor 1.1,ST 01,09:45,3.95
Inversor 1.1,ST 01,09:50,5.18
Inversor 1.1,ST 01,09:55,5.6
Inversor 1.1,ST 01,10:00,5.09
Inversor 1.1,ST 01,10:05,4.4
Inversor 1.1,ST 01,10:10,3.95
Inversor 1.1,ST 01,10:15,7.64
Inversor 1.1,ST 01,10:20,6.01
Inversor 1.1,ST 01,10:25,4.46
Inversor 1.1,ST 01,10:30,4.76
Inversor 1.1,ST 01,10:35,6.42
Inversor 1.1,ST 01,10:40,5.63
Inversor 1.1,ST 01,10:45,6.01
Inversor 1.1,ST 01,10:50,6.69
Inversor 1.1,ST 01,10:55,5.57
Inversor 1.1,ST 01,11:00,4.91
Inversor 1.1,ST 01,11:05,4.42
Inversor 1.1,ST 01,11:10,4.89
Inversor 1.1,ST 01,11:15,8.06
Inversor 1.1,ST 01,11:20,7.37
Inversor 1.1,ST 01,11:25,4.92
Inversor 1.1,ST 01,11:30,5.5
Inversor 1.1,ST 01,11:35,4.39
Inversor 1.1,ST 01,11:40,6.96
Inversor 1.1,ST 01,11:45,5.57
Inversor 1.1,ST 01,11:50,6.73
Inversor 1.1,ST 01,11:55,5.5
Inversor 1.1,ST 01,12:00,4.19
Inversor 1.1,ST 01,12:05,3.97
Inversor 1.1,ST 01,12:10,4.02
Inversor 1.1,ST 01,12:15,5.06
Inversor 1.1,ST 01,12:20,4.74
Inversor 1.1,ST 01,12:25,4.34
Inversor 1.1,ST 01,12:30,4.67
Inversor 1.1,ST 01,12:35,3.97
Inversor 1.1,ST 01,12:40,5.24
Inversor 1.1,ST 01,12:45,4.68
Inversor 1.1,ST 01,12:50,3.44
Inversor 1.1,ST 01,12:55,3.01
Inversor 1.1,ST 01,13:00,3.41
Inversor 1.1,ST 01,13:05,4.65
Inversor 1.1,ST 01,13:10,5.95
Inversor 1.1,ST 01,13:15,4.14
Inversor 1.1,ST 01,13:20,2.98
Inversor 1.1,ST 01,13:25,5.3
Inversor 1.1,ST 01,13:30,4.2
Inversor 1.1,ST 01,13:35,5.06
Inversor 1.1,ST 01,13:40,7.55
Inversor 1.1,ST 01,13:45,8.08
Inversor 1.1,ST 01,13:50,3.47
Inversor 1.1,ST 01,13:55,2.44
Inversor 1.1,ST 01,14:00,2.09
Inversor 1.1,ST 01,14:05,1.98
Inversor 1.1,ST 01,14:10,7.4
Inversor 1.1,ST 01,14:15,4.99
Inversor 1.1,ST 01,14:20,8.96
Inversor 1.1,ST 01,14:25,2.56
Inversor 1.1,ST 01,14:30,2.65
Inversor 1.1,ST 01,14:35,3.01
Inversor 1.1,ST 01,14:40,2.82
Inversor 1.1,ST 01,14:45,2.22
Inversor 1.1,ST 01,14:50,2.63
Inversor 1.1,ST 01,14:55,2.08
Inversor 1.1,ST 01,15:00,2.54
Inversor 1.1,ST 01,15:05,3.71
Inversor 1.1,ST 01,15:10,2.63
Inversor 1.1,ST 01,15:15,4.56
Inversor 1.1,ST 01,15:20,2.46
Inversor 1.1,ST 01,15:25,2.25
Inversor 1.1,ST 01,15:30,2.27
Inversor 1.1,ST 01,15:35,1.83
Inversor 1.1,ST 01,15:40,1.63
Inversor 1.1,ST 01,15:45,1.63
Inversor 1.1,ST 01,15:50,1.63
Inversor 1.1,ST 01,15:55,2.04
Inversor 1.1,ST 01,16:00,1.85
Inversor 1.1,ST 01,16:05,1.65
Inversor 1.1,ST 01,16:10,2.23
Inversor 1.1,ST 01,16:15,2.05
Inversor 1.1,ST 01,16:20,1.83
Inversor 1.1,ST 01,16:25,1.23
Inversor 1.1,ST 01,16:30,1.23
Inversor 1.1,ST 01,16:35,1.23
Inversor 1.1,ST 01,16:40,1.23
Inversor 1.1,ST 01,16:45,1.03
Inversor 1.1,ST 01,16:50,0.83
Inversor 1.1,ST 01,16:55,0.83
Inversor 1.1,ST 01,17:00,0.83
Inversor 1.1,ST 01,17:05,0.63
Inversor 1.1,ST 01,17:10,0.63
Inversor 1.1,ST 01,17:15,0.63
Inversor 1.1,ST 01,17:20,0.63
Inversor 1.1,ST 01,17:25,0.43
Inversor 1.1,ST 01,17:30,0.43
Inversor 1.1,ST 01,17:35,0.23
Inversor 1.1,ST 01,17:40,0.23
Inversor 1.1,ST 01,17:45,0.23
Inversor 1.1,ST 01,17:50,0.23
Inversor 1.1,ST 01,17:55,0.03
Inversor 1.1,ST 01,18:00,0.03
Inversor 1.1,ST 01,18:05,0.0
Inversor 1.1,ST 01,18:10,0.0
Inversor 1.1,ST 01,18:15,0.0
Inversor 1.1,ST 01,18:20,0.0
Inversor 1.1,ST 01,18:25,0.0
Inversor 1.1,ST 01,18:30,0.0
Inversor 1.1,ST 01,18:35,0.0
